spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,33,9,1,140,137,90,102,131,52,132,123,104,101,113,39,126,108,86,66,112,51
1,93,94,121,33,137,111,49,102,12,47,149,98,36,101,22,61,148,111,49,82,21
1,52,53,52,137,33,93,196,116,102,123,21,73,183,87,84,110,22,57,155,88,67
1,12,3,2,25,197,52,49,102,90,14,170,39,36,84,55,13,157,51,35,67,41
1,196,194,193,137,131,93,49,111,33,151,139,94,36,110,45,152,138,121,22,123,57
1,140,133,127,102,196,197,28,111,154,85,183,170,41,124,153,102,168,157,55,112,138
1,28,16,29,25,140,33,116,197,90,14,141,62,87,186,55,27,128,63,88,158,41
1,93,74,58,28,140,196,197,111,52,40,132,183,185,98,39,51,126,152,184,97,40
1,197,185,170,49,12,52,173,154,102,37,51,39,160,167,85,50,68,51,159,154,103
1,196,194,193,111,173,116,137,28,131,110,172,115,149,40,139,123,187,126,148,51,138
1,111,98,79,154,102,196,197,90,52,153,101,183,170,89,39,138,114,168,157,104,51
1,28,16,29,49,140,131,25,196,173,37,141,113,14,183,160,24,128,100,27,155,134
1,25,26,27,102,33,90,140,93,111,84,21,55,133,74,99,67,22,41,127,57,100
1,197,185,197,25,111,154,140,173,116,38,99,167,157,160,128,51,110,154,170,159,127
1,196,194,193,90,93,140,111,28,52,106,94,157,110,40,39,118,121,170,123,51,40
1,33,9,1,154,173,140,116,196,93,153,160,132,115,183,74,152,106,126,85,179,58
1,137,149,148,196,28,197,140,12,90,195,14,185,132,51,104,182,40,170,139,38,117
1,196,194,193,93,33,111,12,116,131,94,45,110,22,115,139,121,57,123,66,126,138
1,131,113,130,93,197,116,140,33,137,94,170,115,132,47,123,121,157,126,139,62,110
1,116,128,116,196,102,140,33,90,25,183,85,133,21,104,38,167,103,127,64,117,50
1,137,149,148,90,196,173,116,28,49,104,195,172,115,14,37,117,182,187,141,40,50
1,196,194,193,102,33,111,93,154,12,101,45,110,94,153,51,114,57,123,121,152,85
1,173,174,161,25,197,28,116,12,49,14,186,41,128,51,36,40,171,55,142,68,22
1,173,174,161,93,196,197,111,52,49,76,183,186,99,53,36,123,168,187,112,69,22
1,116,128,127,131,12,52,102,28,196,113,22,53,85,41,183,114,12,69,102,55,184
1,196,194,193,93,49,140,28,102,197,94,36,132,40,101,185,121,22,139,51,114,184
1,102,84,102,154,111,131,28,90,140,155,99,113,40,104,132,139,112,100,39,117,126
1,90,55,41,12,52,25,197,49,154,23,39,14,170,37,155,12,26,27,171,24,156
1,140,133,126,90,137,196,173,28,197,104,151,183,160,41,170,117,152,168,134,71,157
1,33,9,1,25,93,137,131,52,102,38,74,123,113,39,101,51,58,108,112,26,66
1,197,185,170,154,33,28,52,49,102,167,45,40,53,37,85,154,33,51,40,50,103
1,131,113,130,12,90,28,93,116,137,23,104,40,94,115,123,37,117,51,121,126,110
1,131,113,130,137,140,102,93,116,173,123,133,101,94,115,160,110,126,82,121,85,134
1,197,185,197,173,111,154,131,140,28,160,99,167,139,157,54,159,100,183,155,170,70
1,25,26,25,12,116,196,173,197,52,23,87,183,160,170,53,37,116,155,134,171,52
1,116,128,116,111,90,140,102,197,173,124,89,133,85,186,160,112,104,127,103,171,159
1,111,98,97,116,33,137,131,52,102,115,47,123,113,39,101,126,62,108,112,51,82
1,49,36,35,197,154,196,93,137,52,170,153,183,94,123,39,157,138,152,76,108,51
1,137,149,148,111,90,12,28,197,196,110,71,51,14,170,195,109,104,38,40,157,182
1,49,36,35,111,102,28,12,52,131,99,84,40,23,39,113,100,67,51,36,40,112
1,154,167,154,111,196,140,12,137,90,99,183,157,22,151,104,100,168,156,21,152,117
1,102,84,102,196,52,111,12,197,28,183,39,99,22,170,15,168,51,80,36,157,14
1,197,170,157,173,93,28,25,111,137,160,76,40,38,99,151,159,123,86,51,100,152
1,102,84,102,173,52,140,33,12,111,160,39,132,21,23,99,134,51,126,22,37,80
1,33,9,1,116,140,102,196,137,197,115,132,101,183,123,185,85,126,66,179,108,184
1,49,36,35,52,197,140,25,173,131,39,170,133,38,160,113,51,157,126,50,134,100
1,137,149,148,33,28,12,196,116,173,47,14,51,194,115,174,61,40,38,181,141,199
1,173,174,161,49,137,196,93,116,90,36,151,183,76,128,89,22,152,168,123,142,71
1,131,113,130,25,12,111,140,93,52,38,23,124,133,94,39,50,37,111,126,121,51
1,93,74,58,173,90,140,154,137,25,172,104,132,153,123,14,199,86,126,152,122,40
1,93,94,121,28,33,154,52,90,140,40,47,153,39,104,132,51,61,152,40,117,139
1,52,53,52,197,33,137,173,93,140,186,21,123,160,73,132,187,22,110,134,57,126
1,154,167,154,173,140,49,116,25,131,160,157,36,115,38,139,134,140,22,126,50,138
1,173,174,161,33,197,131,28,49,137,21,186,113,41,36,151,22,187,114,55,49,152
1,196,194,193,197,102,93,131,28,12,185,101,94,139,40,51,170,114,121,138,39,85
1,111,98,79,90,52,102,131,196,197,104,39,101,113,195,170,86,51,114,112,182,157
1,12,3,2,116,102,49,196,111,28,87,84,37,183,98,15,86,83,23,152,79,14
1,173,174,161,93,137,111,52,49,28,76,151,99,53,36,41,123,152,100,69,22,55
1,33,9,1,90,111,116,196,25,131,104,98,115,183,38,113,86,97,85,179,51,112
1,90,106,118,52,33,28,25,102,137,53,21,41,14,85,123,69,64,55,4,103,110
1,116,128,127,93,111,102,90,154,131,76,124,85,89,155,113,123,112,102,104,139,114
1,102,84,102,28,197,111,196,140,116,40,170,99,183,132,115,39,157,112,168,126,103
1,102,84,102,12,131,196,90,93,137,22,113,183,104,76,123,36,100,168,117,77,110
1,49,37,49,12,154,131,140,33,90,23,153,113,132,21,71,37,139,100,126,22,41
1,52,53,52,140,49,93,137,28,12,133,37,73,123,15,23,127,24,57,110,14,37
1,52,53,52,140,196,49,137,102,90,132,183,37,123,84,55,126,155,24,110,67,41
1,93,94,121,25,49,90,111,33,52,26,36,104,98,47,39,27,22,117,111,61,51
1,93,74,58,197,52,111,140,131,154,185,39,98,132,113,153,184,51,97,139,100,152
1,197,170,157,137,154,111,196,33,49,151,167,99,183,21,37,150,154,100,184,22,24
1,52,53,52,196,197,111,49,28,154,183,186,99,37,15,155,152,187,100,24,14,139
1,173,174,161,197,49,90,25,111,116,186,36,89,14,99,128,187,22,71,40,100,142
1,49,36,49,197,12,173,93,140,111,170,22,160,94,133,99,157,36,134,76,126,80
1,111,98,97,173,12,131,90,33,196,160,22,113,89,47,195,106,21,112,90,61,196
1,196,194,193,52,197,25,90,154,102,39,185,38,106,153,101,51,184,50,118,152,114
1,137,149,148,140,33,90,116,102,131,132,47,71,115,101,139,126,62,104,117,82,138
1,102,84,102,52,111,90,131,197,137,39,99,104,113,170,123,51,80,117,100,157,110
1,25,26,25,137,173,131,111,28,102,123,160,113,99,15,84,110,134,100,80,14,67
1,173,174,161,197,140,196,137,116,33,186,141,183,151,128,21,171,142,168,152,134,22
1,33,9,1,131,196,154,140,90,93,113,183,153,132,104,74,112,179,152,126,86,58
1,25,26,25,131,33,52,28,116,90,113,21,53,15,87,55,100,22,40,14,116,41
1,111,98,79,197,102,196,116,49,28,170,101,183,115,36,40,157,114,167,126,22,51
1,137,149,148,196,131,33,102,140,111,194,139,47,101,132,110,181,138,62,82,139,123
1,173,174,161,116,197,154,137,12,52,128,186,155,151,51,53,142,187,156,152,68,69
1,25,26,27,197,49,154,116,102,93,170,37,155,87,84,73,157,24,139,86,67,57
1,197,170,157,33,131,173,93,196,28,21,139,160,76,183,54,22,155,159,123,184,53
1,111,98,79,196,173,116,12,52,154,195,174,115,22,39,153,182,199,126,21,51,138
1,140,157,170,196,93,49,173,111,116,183,76,36,160,99,115,184,123,22,159,100,127
1,137,149,148,116,197,12,90,102,111,115,170,51,104,101,110,141,157,38,117,114,109
1,93,94,121,12,49,33,197,140,173,22,36,47,170,132,160,21,22,61,185,139,158
1,140,157,170,90,137,33,28,12,173,104,149,21,40,51,160,88,148,22,39,68,159
1,196,194,193,131,197,25,93,173,154,139,185,38,94,172,153,138,170,50,121,187,152
1,102,84,83,116,173,196,90,140,52,115,160,183,104,132,39,126,134,168,88,139,51
1,12,3,2,49,28,197,173,196,131,37,15,170,160,183,113,23,14,157,106,152,100
1,111,98,97,33,140,52,131,116,93,47,132,39,113,115,94,61,126,51,112,85,76
1,111,98,79,116,154,131,137,28,90,115,153,113,123,40,104,126,152,112,110,51,86
1,28,16,29,137,197,140,90,33,93,123,186,141,89,62,73,110,158,128,90,63,57
1,131,113,130,33,90,25,52,49,137,47,104,38,39,36,123,62,88,50,51,35,110
1,111,98,79,140,12,102,52,197,196,132,22,101,39,185,183,126,21,114,51,184,168
1,49,37,49,12,102,33,196,154,93,23,84,21,183,153,73,37,67,22,152,138,57
1,52,53,52,197,137,90,140,173,93,186,123,55,133,160,73,187,110,41,127,134,57
1,197,170,197,111,49,12,102,116,90,99,37,51,85,128,106,110,24,68,103,127,118
1,12,3,2,111,154,197,173,102,93,98,153,170,160,84,94,79,152,157,106,83,76
1,111,98,97,137,33,25,49,131,116,123,47,38,36,113,115,110,62,50,35,112,126
1,28,16,29,197,173,131,49,12,33,186,160,113,37,23,62,158,134,114,24,37,63
1,196,194,193,49,102,154,197,111,25,36,101,153,185,110,38,22,114,152,184,123,51
1,12,3,2,25,90,131,102,28,173,14,55,113,84,15,160,13,41,100,83,14,106
1,173,174,161,140,25,197,90,111,33,133,14,186,89,99,21,141,40,171,71,100,22
1,28,16,29,137,33,131,196,140,116,123,21,113,183,141,87,110,22,114,155,128,88
1,140,157,170,28,154,102,111,52,25,40,153,85,99,53,14,51,138,103,100,40,28
1,197,170,197,25,131,93,102,52,111,38,139,76,85,39,99,51,155,123,103,40,100
1,93,94,121,196,173,28,116,154,90,195,160,40,128,153,104,182,158,51,127,152,117
1,90,55,41,137,154,116,173,196,93,123,155,117,174,183,76,152,156,104,161,155,123
1,49,36,35,111,197,137,52,28,102,99,170,123,39,40,84,100,157,108,51,39,67
1,52,53,52,116,137,173,49,25,28,87,123,160,37,26,15,88,110,134,24,39,14
1,49,36,35,102,197,137,111,25,12,84,170,123,99,38,22,67,157,108,100,50,12
1,196,194,193,25,111,173,52,102,12,38,110,172,39,101,51,50,123,159,40,114,66
1,102,84,102,49,137,93,111,12,52,37,123,76,99,22,39,50,110,77,80,36,51
1,131,113,130,33,137,49,93,197,140,47,123,36,94,170,133,62,110,35,121,157,126
1,196,194,193,25,28,154,12,116,33,38,40,153,51,115,45,50,39,152,66,126,57
1,154,167,154,131,90,12,111,25,197,139,104,22,99,38,185,138,117,21,100,50,170
1,52,53,69,196,93,173,25,12,49,183,73,160,26,23,37,155,57,134,39,12,50
1,12,3,2,140,90,52,49,131,25,132,55,39,36,113,14,126,41,51,35,100,13
1,90,55,41,131,33,196,197,93,25,113,21,183,170,76,14,114,2,155,171,123,4
1,111,124,130,33,28,12,116,140,137,47,40,23,115,132,151,62,51,37,126,139,152
1,111,98,97,131,33,196,137,116,52,113,47,183,123,115,39,112,62,167,108,126,51
1,102,84,102,28,197,173,154,196,12,15,170,160,155,183,23,14,157,134,139,168,37
1,93,74,58,154,140,196,28,90,33,153,132,183,14,104,47,152,139,179,40,86,33
1,131,113,100,197,137,116,154,28,111,170,123,115,153,40,124,157,108,126,138,39,112
1,49,36,35,196,52,137,90,140,12,183,39,123,104,133,23,152,51,108,86,126,37
1,49,36,35,140,12,33,25,28,90,133,22,21,38,40,104,126,12,33,50,39,86
1,131,113,130,12,33,49,137,52,93,23,47,36,123,39,94,37,62,35,110,51,121
1,116,128,127,137,196,90,25,12,173,151,183,104,14,51,160,152,168,117,25,68,134
1,196,194,193,93,197,137,28,102,25,94,185,149,40,101,38,121,184,148,51,114,50
1,197,170,157,116,90,111,28,196,131,128,104,99,54,183,139,127,88,100,53,184,155
1,131,113,130,102,25,28,154,111,173,101,38,40,153,124,160,82,50,51,138,111,134
1,111,98,79,154,25,197,52,12,131,153,38,170,39,22,113,152,50,157,51,21,112
1,12,3,2,140,49,93,90,154,25,132,37,94,55,153,14,126,23,93,41,152,13
1,196,194,193,131,93,154,25,173,28,139,94,153,14,172,40,138,121,152,27,187,51
1,49,36,35,12,102,111,140,116,154,23,84,99,133,115,153,37,67,100,126,103,138
1,33,9,1,25,90,137,12,197,131,38,104,123,22,185,113,51,86,108,11,184,112
1,196,194,193,93,52,111,33,102,12,94,39,110,62,101,51,121,40,123,33,114,66
1,90,55,90,131,140,173,154,28,33,113,141,174,155,41,21,114,128,161,139,71,22
1,33,9,1,116,140,102,25,137,49,115,132,101,38,123,36,85,126,66,51,108,22
1,137,149,148,131,93,102,25,52,12,139,94,101,38,39,51,138,121,114,50,40,38
1,140,157,170,173,154,28,12,131,116,172,153,40,51,139,115,187,154,39,68,155,127
1,12,3,2,33,25,154,111,140,137,9,14,153,99,132,123,33,13,152,79,126,76
1,90,55,41,33,25,131,111,154,52,21,14,113,124,155,39,22,4,114,111,156,26
1,154,167,154,90,102,111,173,52,25,104,101,99,160,39,38,117,114,100,134,51,50
1,173,174,161,154,49,25,52,111,131,155,36,14,53,99,139,156,22,40,69,112,125
1,28,16,29,52,197,196,111,49,137,53,186,183,99,37,123,69,158,155,62,24,110
1,173,174,161,102,196,140,111,49,93,85,183,141,99,36,76,103,168,142,112,22,123
1,116,128,127,93,173,12,49,197,33,76,160,22,37,186,21,77,134,12,50,171,64
1,93,94,121,102,28,33,12,154,131,101,40,47,22,153,113,82,51,61,21,152,112
1,173,174,161,52,137,49,33,93,90,53,151,36,21,76,89,69,152,22,34,123,71
1,93,74,58,131,28,196,52,111,154,139,14,183,39,98,153,131,40,152,51,97,138
1,173,174,161,116,93,12,52,90,131,128,76,51,53,89,139,142,123,68,69,71,125
1,111,124,130,197,196,137,90,33,93,170,183,151,104,47,94,157,168,152,117,62,121
1,93,94,121,25,52,33,90,196,116,38,39,47,104,195,128,50,51,61,117,182,127
1,52,53,52,131,33,137,49,173,102,139,21,123,37,160,84,125,22,110,24,134,67
1,49,36,49,12,197,90,111,52,173,23,170,104,99,39,160,37,157,86,100,51,134
1,33,9,1,140,12,173,25,93,116,132,22,160,38,74,115,126,11,106,51,58,85
1,28,16,29,52,93,111,12,196,25,53,73,99,23,183,14,40,57,62,37,155,27
1,52,53,52,25,49,173,90,93,116,26,37,160,55,73,87,39,24,134,41,57,88
1,116,128,127,111,102,90,12,131,28,124,85,104,22,113,41,112,103,117,12,114,55
1,102,84,102,131,154,25,49,52,12,113,155,38,37,39,23,100,139,50,24,51,37
1,90,55,41,173,111,116,12,154,102,174,124,117,23,155,84,161,111,104,37,156,67
1,140,133,127,111,137,131,12,197,196,99,151,139,22,170,183,100,152,125,12,157,167
1,196,194,193,12,140,111,90,93,25,22,132,110,106,94,14,66,139,123,118,121,27
1,52,53,52,102,49,140,196,90,137,84,37,133,183,55,123,67,24,127,155,41,110
1,33,9,1,197,131,102,111,116,196,185,113,101,98,115,183,184,112,66,97,85,152
1,93,94,121,33,111,25,49,137,116,47,98,38,36,149,115,61,111,50,22,148,141
1,196,194,193,12,131,52,137,111,173,51,139,39,151,110,172,66,138,51,152,123,187
1,25,26,27,49,137,196,33,90,140,37,123,183,21,55,133,50,110,184,22,41,127
1,137,149,148,131,140,28,116,49,173,139,132,14,115,37,160,138,139,40,126,50,158
1,196,194,193,12,154,102,52,140,131,22,153,101,39,157,139,66,152,114,51,156,138
1,93,94,121,197,102,90,173,28,52,170,101,104,160,40,39,185,82,117,158,51,40
1,12,3,2,33,28,173,90,131,154,9,15,160,55,113,153,33,14,106,41,100,152
1,52,53,52,90,12,131,197,33,140,55,23,139,186,21,133,41,37,125,187,22,127
1,12,3,2,28,154,131,102,140,173,15,153,113,84,132,160,14,138,100,83,126,106
1,25,26,25,28,173,90,154,93,131,15,160,55,155,74,113,14,134,41,156,57,100
1,131,113,130,173,90,154,93,137,52,160,104,153,94,123,39,134,88,138,121,110,51
1,93,94,121,90,52,102,154,28,25,104,39,101,153,40,26,117,51,82,152,39,27
1,12,3,2,93,137,28,102,173,52,94,123,15,84,160,39,76,110,14,83,106,51
1,90,55,90,12,137,93,33,28,154,23,123,76,21,41,155,37,152,123,22,71,139
1,90,55,41,196,173,111,116,197,154,183,174,124,117,170,155,184,161,111,104,157,156
1,196,194,193,140,90,25,28,12,49,132,106,14,40,51,36,139,118,27,39,66,22
1,25,26,25,52,154,28,131,90,140,53,155,15,113,55,133,52,156,14,114,41,127
1,137,149,148,196,102,116,28,111,25,195,101,115,14,110,38,182,114,126,40,109,50
1,52,53,52,25,116,102,28,137,196,26,87,84,15,123,183,39,88,67,14,110,155
1,52,53,52,33,25,131,116,140,196,21,26,139,87,132,183,22,39,125,88,126,155
1,52,53,52,137,173,111,116,25,90,123,160,99,87,26,55,110,134,100,88,39,41
1,196,194,193,197,137,131,28,173,25,185,151,139,40,172,14,170,152,138,51,187,27
1,197,170,197,131,102,52,93,111,49,139,85,39,76,99,37,155,103,51,123,110,50
1,28,16,29,90,25,102,12,116,93,89,14,84,23,117,73,90,27,67,37,104,57
1,33,9,1,140,154,28,173,49,25,132,153,40,160,36,38,126,152,51,106,22,50
1,196,194,193,102,116,25,12,33,52,101,115,38,51,62,39,114,126,50,85,33,51
1,90,55,90,49,154,196,140,25,28,37,155,183,141,14,41,24,139,155,128,4,71
1,111,98,79,131,28,116,173,154,90,113,40,115,160,153,89,112,51,126,106,138,104
1,33,9,1,12,111,116,52,25,90,22,98,115,39,38,104,11,97,85,51,50,86
1,196,194,193,102,49,12,140,33,28,101,36,22,132,62,40,114,35,66,139,33,51
1,197,170,157,33,49,196,173,137,28,21,37,183,160,151,54,22,24,184,159,152,53
1,140,157,170,12,49,111,52,90,28,51,36,99,53,106,40,68,22,100,69,118,51
1,197,185,197,49,131,140,102,111,28,37,139,157,85,99,54,24,155,170,103,100,70
1,33,9,1,173,197,140,137,102,154,160,185,132,123,101,153,106,184,126,108,66,152
1,197,170,157,131,49,173,111,93,154,139,37,172,99,76,167,155,24,187,100,123,154
1,93,94,121,12,28,196,25,49,90,22,40,195,38,36,104,21,51,182,50,22,117
1,33,9,1,137,196,93,197,52,131,123,183,74,185,39,113,108,179,58,184,51,112
1,197,170,197,28,137,102,25,116,93,40,151,85,38,115,76,51,152,103,50,127,123
1,12,3,2,154,102,90,52,140,28,153,84,55,39,132,15,152,67,41,51,126,14
1,12,3,2,52,25,197,93,116,49,39,14,170,94,87,36,51,13,157,93,86,22
1,196,194,193,131,102,33,197,93,154,139,101,45,185,94,153,138,114,57,170,121,152
1,25,26,25,49,140,12,93,196,28,37,132,23,74,183,15,50,126,37,57,155,14
1,140,157,140,49,137,90,33,196,52,36,151,104,21,183,53,23,152,117,64,168,69
1,12,3,2,137,154,49,28,102,90,123,153,36,15,84,55,76,138,22,14,83,41
1,25,26,27,154,33,111,12,102,140,155,21,99,23,84,133,139,22,100,37,67,127
1,131,113,130,25,116,28,173,197,52,38,115,40,160,170,39,50,126,51,134,157,40
1,28,16,29,52,196,33,154,116,93,53,183,62,155,117,73,40,152,63,156,104,57
1,52,53,52,173,196,131,93,137,102,160,183,139,73,123,84,134,155,125,57,110,67
1,28,16,29,49,102,196,154,173,116,37,84,183,155,160,87,24,67,152,156,134,88
1,93,74,58,140,102,197,116,33,196,132,85,185,115,47,183,139,51,184,126,61,152
1,196,194,193,93,173,197,111,140,33,94,172,185,110,157,62,121,159,184,123,170,33
1,52,53,69,25,93,131,12,49,102,26,73,139,23,37,84,39,57,125,12,50,67
1,49,36,35,102,173,196,12,154,25,84,160,183,22,153,38,67,134,152,12,138,50
1,33,9,1,131,90,111,197,140,28,113,104,98,185,132,40,112,86,97,184,126,51
1,93,94,121,33,173,52,140,12,28,47,160,39,132,22,40,61,158,51,139,21,39
1,173,174,161,93,197,131,196,116,52,76,186,113,183,128,53,123,187,114,168,142,69
1,196,194,193,197,154,49,90,116,173,185,153,36,106,115,172,184,152,22,118,126,187
1,137,149,148,154,33,12,196,116,111,153,47,51,195,115,110,152,61,85,182,126,109
1,12,3,2,28,131,25,197,137,102,15,113,14,170,123,84,4,100,13,157,76,83
1,140,157,140,102,131,197,154,33,173,85,139,185,167,21,172,103,132,197,154,64,187
1,111,98,79,90,52,197,25,173,196,104,39,170,38,160,183,86,51,157,50,106,167
1,93,94,121,52,28,12,90,154,197,39,40,22,104,153,170,51,39,21,117,152,169
1,33,9,1,49,196,131,111,12,28,36,183,113,98,22,40,49,152,112,97,11,51
1,196,194,193,116,25,131,90,111,154,115,14,139,106,110,153,126,25,138,118,123,152
1,197,170,157,173,154,90,102,196,137,172,167,104,85,183,151,159,154,88,103,184,150
1,12,3,2,116,33,52,49,140,93,87,9,39,37,132,94,86,33,51,23,126,76
1,197,170,157,131,111,90,93,196,154,139,99,104,76,183,167,155,100,88,123,184,154
1,102,84,102,12,197,49,140,137,131,23,170,37,132,123,113,36,157,24,126,110,100
1,111,124,130,90,12,33,49,140,196,104,23,47,36,132,183,117,37,62,35,139,168
1,173,174,161,197,196,28,90,111,33,186,183,41,89,99,21,171,168,55,71,112,22
1,12,3,2,93,52,137,197,90,140,94,39,123,170,55,132,93,51,76,157,41,126
1,196,194,193,173,154,111,140,12,25,172,153,110,157,51,14,187,152,123,170,66,27
1,90,55,41,52,33,116,137,197,93,39,21,117,123,170,76,26,2,104,110,157,123
1,90,55,41,12,173,154,49,196,140,23,174,155,37,183,141,12,161,156,24,155,128
1,93,74,58,197,140,33,196,102,49,185,132,47,183,85,36,184,126,33,179,101,22
1,49,36,35,116,137,197,52,173,102,115,123,170,39,160,84,126,108,157,51,134,67
1,102,84,102,197,154,116,33,12,49,170,155,115,21,23,37,157,139,126,22,12,50
1,102,84,102,154,52,28,33,116,111,155,39,40,21,115,99,139,51,39,22,126,80
1,33,9,1,140,137,116,93,90,25,132,123,115,74,104,38,126,108,85,58,86,51
1,154,167,154,116,12,25,90,52,33,115,22,38,104,39,47,126,21,50,117,51,62
1,12,3,2,154,116,111,137,93,173,153,87,98,123,94,160,152,86,79,76,93,106
1,25,26,25,196,12,28,90,93,33,183,23,15,55,74,21,155,37,14,41,57,22
1,116,128,116,173,197,196,25,93,137,160,186,183,38,76,151,159,171,167,50,123,152
1,173,174,161,131,12,102,49,196,111,113,51,85,36,183,99,114,68,103,22,168,112
1,196,194,193,154,33,102,111,173,49,153,45,101,110,172,36,152,57,114,123,187,22
1,154,167,154,52,33,49,28,196,90,39,47,36,40,183,104,51,61,22,39,168,117
1,33,9,1,102,49,137,173,25,90,101,36,123,160,38,104,66,22,108,106,51,86
1,12,3,2,131,28,196,140,49,33,113,15,183,132,37,9,100,14,152,126,23,33
1,93,94,121,196,90,33,25,52,131,195,104,47,26,39,113,182,117,61,27,51,112
1,28,16,29,90,25,49,154,33,131,89,14,37,155,21,113,90,27,24,156,22,114
1,137,149,148,197,33,173,154,131,111,185,47,160,153,139,110,170,61,158,152,138,109
1,137,149,148,173,197,12,140,111,116,174,185,51,132,110,115,199,184,38,139,123,141
1,12,3,2,25,196,131,116,140,49,14,183,113,87,132,36,13,152,100,86,126,22
1,52,53,52,116,111,173,197,25,33,87,99,160,186,26,21,88,100,134,187,39,22
1,52,53,52,33,197,25,93,28,90,21,186,26,73,15,55,22,187,39,57,14,41
1,49,36,49,131,173,93,90,12,137,113,160,94,104,22,123,100,134,76,86,36,108
1,131,113,130,137,196,197,28,173,12,123,183,170,40,160,23,110,168,157,51,134,37
1,28,16,29,173,33,102,111,197,93,174,62,84,99,186,73,161,63,67,80,158,57
1,102,84,102,131,137,196,116,33,12,113,123,183,115,21,22,100,110,168,126,64,36
1,137,149,148,90,196,140,33,102,49,71,194,132,47,101,37,104,181,139,61,82,50
